Id,DistrictId,Code,NameI18n,PostalCode,IsActive,SortOrder,CreatedAt,CreatedBy,UpdatedAt,UpdatedBy,IsDeleted,DeletedAt,DeletedBy
951813e7-5086-4630-b60e-6bc96e47b0cf,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,269b6f4a2bce32db0c,"{""tr"": ""Boduroğlu Mah (aktarla Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
3197b2ef-357b-4a48-baf8-cabd920ec0ab,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,915da50fc357b46ff4,"{""tr"": ""Merkez Mah (aliusta Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
21c1b280-5255-4f9f-9f9c-8ae11d865039,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,ac93920cdd9ebef47f,"{""tr"": ""Süleyman Çelebioğlu Mah (uzunahmetler Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
24289a78-963b-4b5e-85e7-07e0c45084bd,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,b87052709fa09733b6,"{""tr"": ""Satıbeyler Mah (bakacakkadı Beldesi)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
fb47657a-4c49-410f-85ae-d93fac1dcbe2,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,c32d6a7f440e15d689,"{""tr"": ""Alimler Mah (namazgah Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
f5021c2b-e293-463b-a86f-4d1966f8b174,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,0232ed5d38a38610b4,"{""tr"": ""Bayraktar Mah (örmeci Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
09a79c74-ea0e-42f9-be82-b34ebe405aca,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,be7edd1dbe62d3ced6,"{""tr"": ""Salmanlar Mah (örmeci Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
7e9b67dc-7af7-4c8a-a2d5-5293793680f3,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,04441a86b0a3414e18,"{""tr"": ""Bakıllar Mah (bakiler Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
47732ab7-1b35-4013-a4a7-aa2f01244a78,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,790b29923ada5f659e,"{""tr"": ""Tavukçuoğlu Mah (örmeci Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
4b636519-4c71-4017-b535-bfd9f0c194e1,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,5eca2d7a5edf9da550,"{""tr"": ""Üçburgu Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
2509b1c7-3809-4c5f-b36d-6fb5270a42c7,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,0f53b2b2539f70592f,"{""tr"": ""Alibeyoğlu Mah (bakiler Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
e58f1108-77ad-4c9d-bad0-dd3822e9792c,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,1d1fe093fd82ac9250,"{""tr"": ""Çayır Mah (aktarla Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
3cac9b32-36ac-48b7-a129-a32b90468be0,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,5743ecfe8373470853,"{""tr"": ""Kelezoğlu Mah (veyisoğlu Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
20be344b-fc01-4aef-8adf-f8c9702630f8,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,7ce408c940fbbefaf9,"{""tr"": ""Simitcioğlu Mah (örmeci Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
6a09cab5-b24e-41e5-a64d-017b2e50775a,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,cca8c34dbf3e38815c,"{""tr"": ""Enbioğlu Mah (veyisoğlu Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
8ec0848c-1d83-4cba-96a0-480ed4b7d696,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,71ff058aea241ba3ae,"{""tr"": ""Soğuksu Mah (aliusta Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
2ee8733c-ce0d-47f8-8365-6de091fea5f5,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,ba46ca1607c6a5ad18,"{""tr"": ""Zaimoğlu Mah (namazgah Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
789a5fbf-33f9-41b9-bfa6-80492b373a24,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,d79918a64477e6e253,"{""tr"": ""Yardibi Mah (uzunahmetler Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
6990b402-f0a3-4f22-8036-c77f28f8e747,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,4c2a1c7baeb15d24ab,"{""tr"": ""İncemehmetler Mah (gaziler Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
58e7731f-6897-48ef-9a11-ec618313784b,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,af2a948770ae324cf7,"{""tr"": ""İstasyon Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
e7973af1-a9b9-4f7f-b39e-ec69be272580,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,b8c5382c6d014b0741,"{""tr"": ""Tepeköy Mah (bakiler Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
559d04b0-c868-41aa-9612-70ec6f70e22f,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,58af1eeb0eabc35ac6,"{""tr"": ""Herkime Mah (hacımusa Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
0cc20645-acb2-4204-8eb5-f7c0cda4617d,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,dc7cb796542033f916,"{""tr"": ""Yaboğlu Mah (örmeci Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
d53f19be-b2ac-4efe-9426-c88af6697d9e,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,0455bb1a5211f0c2af,"{""tr"": ""Kütükoğlu Mah (karahatipler Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
2f2c241d-18ad-42cc-9ccc-f4d1ee87ab12,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,c42a61251333c17d40,"{""tr"": ""Merkez Mah (dağdemirciler Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
e3f3f857-4364-448d-bef6-3c9ac1ab0a60,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,19a06ec919c72170a6,"{""tr"": ""Tepeköy Mah (bodaç Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
9690185d-18c5-4282-99e0-ea3a81a1ef81,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,06f5e0b200f142ea17,"{""tr"": ""Çapcıoğlu Mah (bakiler Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
112270a7-42da-49f2-8b37-e35ab7810d1a,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,1adeae9b37905321f1,"{""tr"": ""Müsebeyoğlu Mah (gaziler Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
3798c725-4721-408b-8dd7-f6c7432966f5,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,5618b9c6052a3db784,"{""tr"": ""Köseoğlu Mah (veyisoğlu Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
cc096d66-8073-496e-8a9e-cdda484d1430,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,c5b9e94e4deb18952f,"{""tr"": ""Carioğlu Mah (bodaç Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
9d670cde-bb82-4e2b-ac1b-8e76cb8e37b3,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,b54a8524a90adca4a1,"{""tr"": ""Yeni Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
bad12392-e0ee-4f0b-bfc0-df4e68b4752e,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,ee5f9671d7743212ce,"{""tr"": ""Gedikler Mah (aydınlar Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
7a9e8aaa-ba15-49e7-8bad-b4434c569e45,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,a02b7e88dc84639953,"{""tr"": ""Alaoğlu Mah (bodaç Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
49468351-5f09-4f64-b105-b4301d0f7d51,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,fc26e4ceb1faa6c9c9,"{""tr"": ""Bekirbaşoğlu Mah (bakiler Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
51e2837e-2a11-4c7e-a8fc-c36abd6e1fc1,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,2d229b038116f7a83e,"{""tr"": ""Muratlar Mah (aydınlar Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
6c0a9014-67c4-4b2e-986c-4a922b81e4e5,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,f477598898a3ee74ee,"{""tr"": ""Hatipler Mah (karapınar Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
bedeb9ab-366e-4753-a64c-66c77a435689,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,1ce328aee2e2ef53d2,"{""tr"": ""İbrahimbeyoğlu Mah (veyisoğlu Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
d6f17639-1d36-43d5-ab93-161dc3508740,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,ba20c05f0214390509,"{""tr"": ""Onmayıs Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
56394970-6e54-4491-b450-e2f63d6d3572,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,c9a03e69a5d0efe041,"{""tr"": ""Sakalar Mah (muharremler Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
a063248e-c4be-4f67-bd47-020910797eb8,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,e7c1e8812be2b09ed2,"{""tr"": ""Yeni Mah (uzunahmetler Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
cc959093-852c-412e-8f94-355cff407087,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,32aaf302d380b4ad39,"{""tr"": ""Uzuneller Mah (örmeci Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
65cc7ef0-d40b-4404-87b7-beb3dad1543b,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,bd7222a0da2181b3e4,"{""tr"": ""Yukarı Mah (aliusta Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
fc3b8f53-66e5-4bf9-8ee5-0770d199c52a,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,006951051b8b686a4f,"{""tr"": ""İmamlar Mah (aydınlar Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
6d459f52-e0fa-409b-9ee3-d7ff34432cda,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,378a5319bf7663e08a,"{""tr"": ""Gegekoğlu Mah (duhancılar Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
7e920800-91e1-4cb7-ab04-ec8943a41424,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,a03bfbb430b1db7ea2,"{""tr"": ""Merkez Mah (bodaç Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
0d048857-af74-4424-8326-a85bf41ab693,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,f2f9edc328d5ec5e96,"{""tr"": ""Civelekler Mah (duhancılar Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
d310be5b-68b4-45da-9386-450f51d173d8,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,105e55e18ca9aa03b6,"{""tr"": ""Hacımusa Mah (hacımusa Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
112d40a3-a87a-4011-b558-2c7d5ebea6a0,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,6962999a2e203b9a41,"{""tr"": ""Aksakaloğlu Mah (aktarla Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
2f858c70-f81d-4bef-a7cc-75ab1e32aec1,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,8c0a4504706b609271,"{""tr"": ""Abasızoğlu Mah (bakiler Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
3fd5f2e8-c887-4ad3-966c-6815ab468776,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,55c9638163a07758b7,"{""tr"": ""Hacıoğlu Mah (veyisoğlu Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
9bd4b8ad-b783-46c9-8aee-5f9964fa7242,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,65ca07b335569034c4,"{""tr"": ""Satuklar Mah (karapınar Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
7855aadf-5a50-40e0-a374-793e2f6989d9,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,c58a5eae68beba8180,"{""tr"": ""Tütüncüoğlu Mah (duhancılar Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
ac28a65e-7ffd-4959-b795-1c7b8a6f0a85,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,05a004c2f5fb0be097,"{""tr"": ""Karanlıkoğlu Mah (gaziler Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
2e9db0b4-f380-4081-bf8a-2eb68d1e2ef1,91869cbc-4a52-4c9c-828e-336905590350,0575cf6f4f55eaabec,"{""tr"": ""Yeniköy Mah (kurtköy Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
1bf27722-5d87-4030-bc0c-29413e592fdb,91869cbc-4a52-4c9c-828e-336905590350,814b786a978901219e,"{""tr"": ""Hacıoğlu Mah (çatalağzı Beldesi)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
1854677a-a344-4278-aeb5-1e8a7ba8abf5,91869cbc-4a52-4c9c-828e-336905590350,33bda82820e3957ec6,"{""tr"": ""Kokurdan Mah (çatalağzı Beldesi)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
aa66f97a-f2a8-4f1a-87d0-0153970f50e9,91869cbc-4a52-4c9c-828e-336905590350,3b0ea9b4d122b1a9a3,"{""tr"": ""Merkez Mah (şirinköy Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
300f8817-06ee-4c14-8c92-4282bdf68bff,91869cbc-4a52-4c9c-828e-336905590350,91eb5db1b4c2d9ef55,"{""tr"": ""Emirler Mah (muslu Beldesi)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
cc56d900-f705-4dbb-bea8-0ad385ffe588,91869cbc-4a52-4c9c-828e-336905590350,3d66da6b80178fca8d,"{""tr"": ""Oruçlar Mah (göbü Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
b02bd7cc-c489-43ac-ac97-7b79cffdb785,91869cbc-4a52-4c9c-828e-336905590350,27ed683e4ef0feeca1,"{""tr"": ""Güney Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
740be90d-c4c1-411f-8a45-33b3955f1be7,91869cbc-4a52-4c9c-828e-336905590350,9a52f5f3a18e2ec716,"{""tr"": ""Belediye Sitesi Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
83a8668f-ae20-4ddc-8bbe-c1e91d9c75d7,91869cbc-4a52-4c9c-828e-336905590350,d74f2ac63fcd158308,"{""tr"": ""Karşı Mah (göbü Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
c8ea37c4-26cf-463f-9dc8-5322a9c1553e,91869cbc-4a52-4c9c-828e-336905590350,7a81657c3e9c593317,"{""tr"": ""Çalca Mah (şirinköy Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
07c2baf8-c860-4ba9-829d-9e4bb3046474,91869cbc-4a52-4c9c-828e-336905590350,4c66015b0a226ee090,"{""tr"": ""Hatipler Mah (türkali Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
5c4cffc1-9ca1-49e5-a9f9-e3d552975925,91869cbc-4a52-4c9c-828e-336905590350,c1f4bebaa18c1dcdd1,"{""tr"": ""Ayiçi Mah (gelik Beldesi)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
28e6df57-f2c0-43f4-a6d6-9897c8983794,91869cbc-4a52-4c9c-828e-336905590350,0b36a2e6f714b811bc,"{""tr"": ""Kuzyaka Mah (çatalağzı Beldesi)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
ffaa87ad-f64a-4514-bab5-6fc8b83c858f,91869cbc-4a52-4c9c-828e-336905590350,dc2a015379f24fe008,"{""tr"": ""Aşağı Mah (göbü Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
3db0701f-eb36-47c7-921c-741cec143eb2,91869cbc-4a52-4c9c-828e-336905590350,878fe87e0e5c3cf801,"{""tr"": ""Ayiçi Merkez Mah (gelik Beldesi)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
74208663-ddd6-44c8-8ae0-2465f2d4bca3,91869cbc-4a52-4c9c-828e-336905590350,0895606900f4dd9b9a,"{""tr"": ""Haliller Mah (göbü Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
88b69418-beb0-425d-bcbc-a66eadf680c0,91869cbc-4a52-4c9c-828e-336905590350,6c2b0ebbf6dffc2828,"{""tr"": ""Bölüm Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
58b7f53c-4fcb-457a-a59b-8aa469b18919,91869cbc-4a52-4c9c-828e-336905590350,41c269cd4dba4b6637,"{""tr"": ""Yukarıdere Mah (türkali Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
3e1b8c60-d9f0-420c-b366-81360ce58648,91869cbc-4a52-4c9c-828e-336905590350,f0b0d139e71af34584,"{""tr"": ""Merkez Mah (çatalağzı Beldesi)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
63090f6c-8e6e-4795-a12a-f588a16d54a2,91869cbc-4a52-4c9c-828e-336905590350,322e47bb2edcf2de64,"{""tr"": ""Cumhuriyet Mah (muslu Beldesi)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
b79c68d5-4ab7-45ae-aba4-57ac199b4bbe,91869cbc-4a52-4c9c-828e-336905590350,5113283d8964908088,"{""tr"": ""Merkez Mah (türkali Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
777a3015-d7b4-45e4-beae-7fdf25fb177a,91869cbc-4a52-4c9c-828e-336905590350,202d72c6e1a5242992,"{""tr"": ""Merkez Mah (kurtköy Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
23071917-e519-4ae9-aeb0-bb8c125c2b62,91869cbc-4a52-4c9c-828e-336905590350,de7335a223c3e1b0cf,"{""tr"": ""Hisar Arkası Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
5c797d81-7de6-4219-acfe-63e6d08b1419,91869cbc-4a52-4c9c-828e-336905590350,137ed8f85310aeae44,"{""tr"": ""Cuma Yanı Mah (çatalağzı Beldesi)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
9faf6897-0b8c-4d5f-8a0e-7911ade3c5b5,91869cbc-4a52-4c9c-828e-336905590350,93e74b78cedd06ea92,"{""tr"": ""Merkez Mah (muslu Beldesi)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
20245548-1961-43e1-b10e-b9c3f5fe0cb3,91869cbc-4a52-4c9c-828e-336905590350,e6af08c90b21d3b7ad,"{""tr"": ""Karadon Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
ad39cb15-0a58-4bef-8928-d3721b94bd90,91869cbc-4a52-4c9c-828e-336905590350,0b52cba5e7b3910922,"{""tr"": ""Kırat Mah (gelik Beldesi)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
e02f658c-7f98-48e0-a7c6-1bb83087c2e8,91869cbc-4a52-4c9c-828e-336905590350,fbe71b0f7ffc1635bd,"{""tr"": ""Merkez Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
1890cc21-36a7-48f2-8270-f77d0de007c7,91869cbc-4a52-4c9c-828e-336905590350,f4c1865b9dc1785b43,"{""tr"": ""Kırımsa Mah (çatalağzı Beldesi)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
3dd9ce29-7d73-4426-8dd3-0568d0c6240a,91869cbc-4a52-4c9c-828e-336905590350,2cbb0923ac210be74f,"{""tr"": ""Karşıköy Mah (türkali Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
04bf03b6-6a6e-4a15-adee-4671044f801c,91869cbc-4a52-4c9c-828e-336905590350,efc18fddb6848be533,"{""tr"": ""Esen Mah (gelik Beldesi)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
1c75e22f-12ac-4982-9545-a0476d427f22,91869cbc-4a52-4c9c-828e-336905590350,8558d1efae4904bd0b,"{""tr"": ""Mustakiller Mah (türkali Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
e94cc990-44e0-4016-ace3-de79fc810586,91869cbc-4a52-4c9c-828e-336905590350,bb7cb72094ecbc9da4,"{""tr"": ""Doğancılar Mah (çatalağzı Beldesi)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
d69f65e4-e506-42c0-bd82-fd3ade93f423,91869cbc-4a52-4c9c-828e-336905590350,8247fb889b5b77c9c6,"{""tr"": ""Gelik Merkez Mah (gelik Beldesi)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
af4fe4e9-ae53-4c30-bc3d-4e4fbd71d8a3,91869cbc-4a52-4c9c-828e-336905590350,5a7e1ad2a2731765b1,"{""tr"": ""Damarlı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
66caeaf1-2252-431e-b7b8-bdaab5faa48d,91869cbc-4a52-4c9c-828e-336905590350,c65599e2f2a79a4731,"{""tr"": ""Çamlık Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
257dda94-8eca-47d6-97a8-9577fd98221a,91869cbc-4a52-4c9c-828e-336905590350,3f705456c374839388,"{""tr"": ""Başköy Mah (türkali Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
cf644b6a-b0bc-410d-9b84-9ed4c123a94d,91869cbc-4a52-4c9c-828e-336905590350,b1679334a3f5181f62,"{""tr"": ""Subatan Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
db5eccbd-7a86-4a90-99e3-918584700311,62a7b73d-93e4-4bab-b5d9-d3536a9e2a8a,7226be81ba70851e22,"{""tr"": ""Futa Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
2670f38d-a077-49ce-bfde-1e07b23f199b,62a7b73d-93e4-4bab-b5d9-d3536a9e2a8a,4cc35b9e737b342375,"{""tr"": ""Toptaşı Mah (kızılcakese Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
e18c9a85-a5df-4f1d-b1a2-5c4c6b448a5a,62a7b73d-93e4-4bab-b5d9-d3536a9e2a8a,45332be7747a3f39cd,"{""tr"": ""Merkez Mah (kargalar Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
95e06f90-011d-4eb5-8b52-02be9fbcff9a,62a7b73d-93e4-4bab-b5d9-d3536a9e2a8a,324cbae9aee6678d03,"{""tr"": ""Ilıcakyüzü Mah (köserecik Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
804855ab-d993-418b-9550-e021331f1de6,62a7b73d-93e4-4bab-b5d9-d3536a9e2a8a,baee243bd74c9c7fd9,"{""tr"": ""Abacıoğlu Mah (üçköy Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
18d07248-1d29-4236-a106-6ac9194ac122,62a7b73d-93e4-4bab-b5d9-d3536a9e2a8a,2b18e48c0d81356fc6,"{""tr"": ""Yukarı İhsaniye Mah (kozluköy Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
0c7b7ffe-9bc7-40ca-9bb1-818871830794,62a7b73d-93e4-4bab-b5d9-d3536a9e2a8a,d2047ab7b1236656af,"{""tr"": ""Fatih Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
5df98b8c-188c-42b3-b249-4b10e8fc4d48,62a7b73d-93e4-4bab-b5d9-d3536a9e2a8a,d46ec1da3a834be1a2,"{""tr"": ""Merkez Mah (çırgan Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
9318ad79-adc0-4d63-b26e-c990eda2063b,62a7b73d-93e4-4bab-b5d9-d3536a9e2a8a,27ed683e4ef0feeca1,"{""tr"": ""Güney Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
0483b029-6609-4421-a593-7ec243ae3755,62a7b73d-93e4-4bab-b5d9-d3536a9e2a8a,5845606f26299f0de1,"{""tr"": ""Merkez Mah (üçköy Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
08898e7a-67df-4673-ac96-0cc6086d4d81,62a7b73d-93e4-4bab-b5d9-d3536a9e2a8a,0e8c5ed863b8bf85f8,"{""tr"": ""Merkez Mah (örencik Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
3ee74f9d-9527-4354-ae51-2a4b528736e6,62a7b73d-93e4-4bab-b5d9-d3536a9e2a8a,84edc68ed016c47cb3,"{""tr"": ""Kahyalar Mah (uzungüney Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
02fe7b20-3d4d-46e4-b568-031439e73459,62a7b73d-93e4-4bab-b5d9-d3536a9e2a8a,889884c0580485eb48,"{""tr"": ""Yahma Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
4c5af7d7-a662-459e-90cf-b7a99e3ffa34,62a7b73d-93e4-4bab-b5d9-d3536a9e2a8a,75c42d90ca6a40face,"{""tr"": ""Merkez Mah (gücek Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
e1d7ed17-9699-4990-8015-60fc832643e6,62a7b73d-93e4-4bab-b5d9-d3536a9e2a8a,099b0da76ac38becb9,"{""tr"": ""Merkez Mah (bozca Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
557fe739-a25f-4628-af49-b8a7597257bb,62a7b73d-93e4-4bab-b5d9-d3536a9e2a8a,16eecd47828464575b,"{""tr"": ""Yukarı Mah (uzungüney Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
17a65c4e-3a85-42d5-bc12-a1df9c852aba,62a7b73d-93e4-4bab-b5d9-d3536a9e2a8a,c3f76713ab6a201147,"{""tr"": ""19 Mayıs Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
